Date,humidity
2019-03-30,60.833333333333336
2019-03-31,64.45833333333333
2019-04-01,64.45833333333333
2019-04-02,68.0
2019-04-03,65.58333333333333
2019-04-04,65.33333333333333
2019-04-05,73.83333333333333
2019-04-06,68.70833333333333
2019-04-07,68.33333333333333
2019-04-08,66.33333333333333
2019-04-09,67.16666666666667
2019-04-10,68.45833333333333
2019-04-11,66.95833333333333
2019-04-12,63.541666666666664
2019-04-13,54.208333333333336
2019-04-14,56.375
2019-04-15,61.083333333333336
2019-04-16,69.04166666666667
2019-04-17,58.541666666666664
2019-04-18,63.541666666666664
2019-04-19,57.166666666666664
2019-04-20,60.166666666666664
2019-04-21,63.041666666666664
2019-04-22,61.583333333333336
2019-04-23,61.916666666666664
2019-04-24,65.75
2019-04-25,62.666666666666664
2019-04-26,59.083333333333336
2019-04-27,57.833333333333336
2019-04-28,57.833333333333336
2019-04-29,69.70833333333333
2019-04-30,71.0
